ADIDU,PopTotAge,Pop0_14,Pop14_64,Pop65plus,TotalLog,MaisonIndiv,MaisonJumulee,MaisonRangee,AppartDuplex,AppartMoins5E,Appart5EtPlus,AutreMaisonIndivAttenante,LogementMobile,TotalMenag,Menage1pers,Menage2pers,Menage3pers,Menage4pers,Menage5pPlus,RevMedMenage,PopTotMFRApI,PopTotMFR,PopTotMFRPct,TotalMenag2,Proprietaire,Locataire,TotalLog2,Log1960ouAv,Log1961_80,Log1981_90,Log1991_00,Log2001_05,Log2006_10,Log2011_15,Log2016_21,ValeurMedLog,ValeurMoyLog,LoyerMedian,LoyerMoyen
24490172 (AD) (24490172) (00000),410,50,260,95,220,35,15,5,10,155,0,0,0,220,105,80,25,10,5,44000,410,105,25.6,230,50,175,230,35,95,40,30,10,10,10,0,180000,200000,670,655
24490173 (AD) (24490173) (00000),410,50,245,110,215,90,35,0,30,60,0,0,0,215,80,90,25,15,5,52400,410,85,20.8,215,125,95,215,70,85,25,20,0,10,0,10,200000,208000,645,620
24490175 (AD) (24490175) (00000),525,80,320,120,240,85,45,25,10,70,0,0,0,240,75,90,40,20,10,76500,525,30,5.6,245,150,95,245,15,75,10,75,40,25,10,0,250000,355000,740,730
24490176 (AD) (24490176) (00000),635,105,405,125,275,155,20,30,15,55,0,0,0,275,80,100,45,35,10,79500,635,45,7.0,280,205,75,280,30,55,25,65,45,40,15,0,226000,262000,685,640
24490178 (AD) (24490178) (00000),385,85,260,40,150,110,0,0,0,40,0,0,0,150,30,60,25,25,15,80000,385,60,14.8,145,95,45,145,0,45,40,60,0,0,0,0,224000,228000,604,620
24490179 (AD) (24490179) (00000),490,85,335,70,225,65,30,15,5,115,0,0,0,230,80,80,30,25,15,62400,490,80,16.8,230,100,130,230,15,80,85,45,0,0,0,0,224000,224000,620,610
24490180 (AD) (24490180) (00000),295,40,205,50,155,40,30,5,0,80,0,0,0,155,65,50,20,15,0,52800,295,60,20.0,155,60,100,155,10,45,45,40,0,0,20,0,200000,195000,715,820
24490181 (AD) (24490181) (00000),550,120,345,95,240,150,5,5,20,55,0,0,0,245,75,85,30,35,15,69500,550,60,10.4,240,145,95,240,20,65,35,45,0,10,15,45,230000,228000,755,790
24490184 (AD) (24490184) (00000),405,65,245,95,185,100,5,0,15,65,0,5,0,185,80,55,15,25,10,53200,405,50,13.2,175,105,75,175,10,80,55,0,15,0,10,0,222000,216000,604,600
24490187 (AD) (24490187) (00000),1015,255,665,95,385,295,20,0,15,45,0,5,0,385,75,130,80,70,30,92000,1015,70,6.6,400,310,85,400,0,20,100,80,20,60,30,90,250000,270000,1020,980
24490188 (AD) (24490188) (00000),875,225,565,85,325,245,45,0,10,20,0,0,0,320,65,110,50,60,40,91000,870,50,5.2,340,250,95,340,0,25,60,55,55,30,60,60,250000,292000,960,840
24490191 (AD) (24490191) (00000),1100,275,680,145,415,350,5,0,25,25,0,5,10,415,85,155,55,85,35,83000,1100,100,9.0,420,355,60,420,0,95,70,55,25,40,60,60,260000,309000,980,920
24490193 (AD) (24490193) (00000),460,75,315,70,190,165,5,0,10,10,0,0,10,190,55,70,30,20,15,75000,460,50,10.8,215,175,40,215,30,120,25,10,0,10,0,15,250000,244000,730,640
24490211 (AD) (24490211) (00000),2865,650,1910,310,1070,700,175,35,80,80,0,0,0,1070,255,405,150,180,80,88000,2655,205,7.6,1060,745,315,1060,90,110,30,55,10,100,155,510,280000,285000,1010,970
24490212 (AD) (24490212) (00000),565,95,295,170,205,55,0,0,0,145,0,0,0,205,80,65,40,15,10,47600,435,140,32.5,215,70,145,215,40,55,30,60,0,15,10,0,300000,310000,604,620
24490213 (AD) (24490213) (00000),405,65,220,120,190,110,10,0,30,45,0,0,0,195,65,80,25,15,10,56000,405,60,14.0,170,110,60,170,50,80,10,25,0,10,0,0,200000,220000,670,640
24490214 (AD) (24490214) (00000),1065,215,685,165,455,255,25,0,25,155,0,0,0,455,125,190,55,60,30,80000,1065,80,7.5,470,285,185,470,40,100,30,30,10,0,85,165,250000,324000,830,850
24490248 (AD) (24490248) (00000),480,115,315,45,185,120,5,5,0,45,0,0,0,190,50,55,35,30,20,86000,475,20,4.8,170,130,40,170,10,0,15,75,55,25,0,0,276000,312000,695,840
24490250 (AD) (24490250) (00000),1015,205,670,145,430,225,30,0,5,165,0,0,0,425,140,130,60,60,35,81000,1015,70,6.8,415,220,195,415,0,15,15,65,185,75,50,15,324000,344000,650,685
24490251 (AD) (24490251) (00000),405,45,265,95,180,120,5,0,5,50,0,0,0,185,55,80,20,15,10,67500,400,35,8.5,195,135,60,195,25,50,30,50,30,15,0,0,240000,224000,710,720
24490252 (AD) (24490252) (00000),450,65,270,105,200,150,0,0,20,30,0,0,0,200,50,105,15,20,10,69000,445,50,11.6,200,150,50,200,55,75,30,20,10,0,10,0,224000,232000,690,920
24490253 (AD) (24490253) (00000),485,50,290,140,260,110,0,0,25,125,0,0,0,265,120,95,25,10,10,49600,470,95,20.8,255,115,145,255,85,70,50,20,10,0,0,15,250000,260000,624,590
24490254 (AD) (24490254) (00000),445,70,320,55,180,120,15,0,15,35,0,0,0,185,50,60,30,35,10,83000,445,25,6.0,195,135,55,195,10,30,25,90,25,0,15,0,270000,276000,670,660
24490255 (AD) (24490255) (00000),670,100,455,120,290,225,0,0,25,25,0,5,5,290,85,100,40,35,20,77000,670,40,6.2,280,210,65,280,55,95,15,45,20,10,10,30,250000,272000,612,600
24490257 (AD) (24490257) (00000),485,70,305,105,240,145,5,0,40,50,0,5,0,240,95,90,25,15,10,58800,485,70,14.8,250,150,100,250,100,85,25,0,0,10,10,10,200000,204000,655,660
24490262 (AD) (24490262) (00000),455,75,250,125,230,120,0,0,45,60,0,0,0,225,110,70,20,10,20,55200,445,65,14.4,205,90,115,205,90,80,0,30,0,0,0,0,250000,264000,665,680
24490263 (AD) (24490263) (00000),355,45,230,85,185,110,0,0,20,50,0,0,0,180,85,55,20,20,5,60800,360,55,15.2,200,125,70,200,80,75,10,15,0,0,0,10,220000,232000,536,560
24490264 (AD) (24490264) (00000),430,40,240,145,225,170,5,0,15,40,0,0,0,225,95,90,20,15,5,56400,430,60,14.4,230,160,60,230,60,125,20,15,0,0,0,0,200000,210000,420,460
24490265 (AD) (24490265) (00000),540,50,325,165,335,60,0,35,0,235,0,5,0,335,195,100,25,15,10,40000,540,155,28.8,330,100,230,330,20,185,95,15,10,0,0,0,210000,216000,584,568
24490268 (AD) (24490268) (00000),375,30,190,160,230,40,20,25,0,145,0,0,0,230,125,75,15,5,5,52000,375,65,17.5,230,125,110,230,10,65,100,45,0,0,0,10,220000,284000,604,550
24490269 (AD) (24490269) (00000),360,5,130,225,265,5,0,40,0,225,0,0,0,270,185,75,10,0,0,38000,360,110,31.2,260,70,190,260,15,50,120,75,0,0,0,0,200000,190000,740,680
24490270 (AD) (24490270) (00000),1160,50,325,785,355,70,10,20,5,235,0,5,0,350,130,175,25,15,5,62400,650,55,8.8,355,130,225,355,10,25,35,40,50,70,55,85,352000,395000,810,840
24490271 (AD) (24490271) (00000),825,55,400,370,485,35,40,0,10,405,0,0,0,485,225,200,40,15,0,56400,830,105,12.8,500,150,350,500,15,10,10,90,145,130,60,45,266000,304000,800,848
24490272 (AD) (24490272) (00000),415,50,245,125,190,125,10,0,0,50,0,0,0,190,40,105,25,20,5,83000,420,50,11.6,200,140,50,200,10,50,80,15,35,0,0,0,300000,365000,850,880
24490273 (AD) (24490273) (00000),895,140,555,200,370,300,50,0,10,5,0,5,0,370,80,185,40,45,30,90000,895,60,6.2,385,345,45,385,25,80,25,30,0,15,25,190,288000,320000,695,800
24490275 (AD) (24490275) (00010),485,60,305,115,260,85,5,0,40,140,0,0,0,260,145,75,15,15,10,42000,475,115,24.4,225,105,125,225,65,125,20,15,0,0,0,0,250000,228000,584,590
24490276 (AD) (24490276) (00000),410,65,235,110,235,60,0,0,65,105,0,0,0,235,125,70,20,15,5,47600,410,105,25.2,230,80,150,230,90,85,20,20,0,0,0,10,200000,204000,584,630
24490277 (AD) (24490277) (00000),450,70,270,110,230,95,0,0,85,50,0,0,0,235,105,70,25,20,10,56800,450,55,12.8,225,125,105,225,115,75,10,15,0,0,0,0,200000,224000,675,690
24490278 (AD) (24490278) (00000),420,45,220,155,235,55,0,0,115,60,0,0,0,230,115,85,15,15,5,48400,420,90,20.4,225,100,125,225,90,90,30,10,0,10,0,0,200000,208000,588,590
24490279 (AD) (24490279) (00000),415,50,235,130,245,45,0,0,70,125,5,0,0,250,140,80,10,15,5,45600,415,85,21.2,255,85,170,255,95,115,20,0,0,0,10,0,250000,240000,645,628
24490280 (AD) (24490280) (00000),475,50,320,105,290,25,0,0,90,170,0,0,0,285,170,75,25,15,5,44000,475,110,23.2,290,35,245,290,125,100,25,15,0,0,0,20,250000,280000,616,695
24490281 (AD) (24490281) (00000),400,35,250,120,190,25,0,0,70,100,0,0,0,190,95,65,15,10,5,49200,335,65,20.0,200,55,140,200,130,40,0,20,0,0,0,0,180000,180000,604,620
24490282 (AD) (24490282) (00000),435,40,270,125,270,40,5,0,115,110,0,0,0,270,160,80,20,10,5,41600,435,120,27.6,270,70,205,270,155,60,20,10,10,0,0,15,150000,165000,620,612
24490283 (AD) (24490283) (00010),400,50,255,90,235,20,0,0,70,140,0,0,0,235,125,75,15,10,5,39200,400,160,40.0,220,50,170,220,120,75,15,0,0,0,0,0,184000,185000,596,592
24490284 (AD) (24490284) (00000),445,45,290,110,290,20,5,0,60,205,0,0,0,290,180,75,20,10,0,34000,445,190,42.4,300,50,250,300,165,100,25,15,0,0,0,0,174000,230000,604,616
24490286 (AD) (24490286) (00000),385,65,210,115,215,15,0,10,70,120,0,5,0,215,125,55,15,5,15,38400,385,150,38.5,215,55,160,215,120,60,20,15,0,0,0,0,150000,148000,512,590
24490288 (AD) (24490288) (00000),440,40,295,105,280,45,0,0,50,180,0,0,0,285,180,70,20,10,5,36800,440,155,35.0,280,55,230,280,135,95,20,10,0,0,0,10,300000,280000,564,572
24490291 (AD) (24490291) (00010),395,40,230,130,230,25,0,0,35,160,0,0,0,230,155,50,10,10,5,34800,350,130,37.5,220,60,155,220,155,45,15,10,0,0,0,0,300000,270000,640,640
24490294 (AD) (24490294) (00000),540,55,270,220,225,25,5,0,35,170,0,0,0,230,130,60,25,5,10,38800,400,130,32.0,235,45,185,235,170,35,10,15,0,0,0,0,200000,250000,604,612
24490297 (AD) (24490297) (00000),415,40,275,105,270,5,0,0,25,235,5,5,0,270,165,75,15,5,5,37200,415,140,32.5,260,40,220,260,130,80,30,15,0,0,0,0,200000,220000,592,616
24490298 (AD) (24490298) (00000),1685,195,920,565,865,230,0,0,40,465,130,5,0,865,425,285,60,65,30,58000,1595,230,14.4,850,240,605,850,95,90,50,45,65,260,160,75,400000,444000,750,792
24490300 (AD) (24490300) (00000),865,45,230,590,280,90,0,0,50,135,0,5,0,275,155,80,30,10,5,45200,460,85,19.2,280,90,185,280,135,60,55,20,0,0,0,0,274000,272000,710,720
24490301 (AD) (24490301) (00000),445,65,255,125,220,95,0,0,55,65,0,0,0,215,85,85,15,20,10,59600,435,65,15.2,220,135,85,220,145,50,0,10,15,0,0,0,214000,212000,592,600
24490302 (AD) (24490302) (00000),390,35,245,105,255,30,0,0,100,125,0,0,0,255,170,55,15,10,0,36000,390,140,36.0,265,70,195,265,135,95,20,10,0,0,0,0,200000,220000,548,548
24490303 (AD) (24490303) (00000),505,80,330,100,270,55,0,0,105,110,0,0,0,270,135,85,20,10,15,46800,500,105,21.6,260,65,200,260,165,45,10,10,10,0,20,0,200000,200000,655,695
24490304 (AD) (24490304) (00000),380,50,245,85,215,100,0,0,50,65,0,5,0,215,105,75,20,15,5,48400,380,85,21.2,220,115,110,220,90,115,10,0,0,0,0,0,174000,172000,568,600
24490305 (AD) (24490305) (00000),455,75,240,135,210,140,5,0,20,45,0,0,0,210,75,85,30,10,10,51600,455,65,15.2,210,135,80,210,45,125,20,0,10,0,0,0,174000,164000,576,680
24490306 (AD) (24490306) (00000),460,85,260,115,225,95,5,5,85,35,0,0,0,220,90,80,25,20,5,51600,460,85,18.4,200,100,105,200,110,60,15,0,0,0,15,0,174000,188000,675,710
24490307 (AD) (24490307) (00000),440,55,295,90,250,40,0,5,110,95,0,0,0,250,135,70,30,5,10,48000,435,90,21.2,235,85,145,235,125,75,10,0,0,0,0,15,174000,196000,645,670
24490309 (AD) (24490309) (00000),380,45,200,130,205,145,0,0,10,50,0,0,0,205,90,80,20,10,5,58800,380,50,13.6,195,140,55,195,10,150,15,0,15,0,0,0,180000,176000,516,480
24490310 (AD) (24490310) (00000),555,70,370,115,305,95,0,0,35,165,0,0,0,300,145,105,20,25,5,47600,555,135,24.0,290,115,170,290,60,145,30,10,15,15,10,0,250000,260000,600,604
24490311 (AD) (24490311) (00000),515,65,385,70,300,25,0,5,0,270,0,0,0,300,165,80,30,20,5,45600,515,125,24.0,320,35,285,320,20,155,60,45,20,10,10,0,268000,260000,608,596
24490312 (AD) (24490312) (00000),525,40,285,190,270,155,0,10,10,95,0,0,0,270,100,125,30,10,10,62800,520,60,11.2,260,150,110,260,30,175,20,10,0,20,0,0,224000,220000,700,700
24490318 (AD) (24490318) (00000),1210,160,835,215,535,150,345,0,5,40,0,0,0,535,160,205,75,65,25,81000,1210,70,6.0,545,500,45,545,0,0,10,270,165,75,15,10,210000,232000,810,880
24490319 (AD) (24490319) (00000),4705,1360,3035,315,1715,1060,220,0,25,410,0,0,0,1715,340,520,350,325,175,92000,4700,290,6.2,1700,1110,590,1700,15,45,30,85,75,450,500,495,250000,267500,870,884
24490243 (AD) (24490243) (00000),495,135,285,80,220,115,10,0,20,65,0,0,0,215,75,70,30,25,15,58800,495,80,16.0,205,105,100,205,55,50,25,25,10,20,0,30,200000,244000,576,670
24490244 (AD) (24490244) (00000),375,75,215,80,155,85,0,0,65,0,0,0,0,155,60,55,15,15,15,58400,350,50,13.6,140,90,50,140,70,25,10,25,0,10,0,0,200000,192000,600,620
24490245 (AD) (24490245) (00000),810,230,475,110,305,215,25,0,35,25,0,0,10,305,75,100,40,55,35,82000,810,70,8.8,305,200,105,305,75,55,10,10,20,20,60,50,230000,230000,860,860
24490246 (AD) (24490246) (00000),825,175,495,155,320,285,15,0,10,10,0,0,0,320,65,140,40,40,35,86000,825,60,7.4,325,275,50,325,60,95,70,45,15,10,10,25,250000,270000,640,840
24490314 (AD) (24490314) (00000),625,145,345,140,265,205,5,5,15,35,0,0,0,260,80,90,35,35,25,68000,625,70,10.4,260,195,70,260,60,80,35,15,15,20,40,0,200000,218000,528,540
24490315 (AD) (24490315) (00000),635,125,405,105,290,190,0,5,15,75,0,0,0,295,105,100,40,30,15,70500,630,85,13.6,305,195,115,305,60,90,35,35,10,10,15,50,200000,224000,500,490
24490317 (AD) (24490317) (00000),450,75,230,140,160,115,5,0,0,40,0,0,0,155,45,60,15,25,15,75000,365,30,8.0,145,100,45,145,0,45,45,35,0,0,0,0,200000,204000,616,620
24490132 (AD) (24490132) (00000),735,145,475,110,305,300,0,0,5,0,0,0,0,305,90,115,30,40,30,77500,735,80,11.2,300,230,70,300,125,70,25,30,10,15,10,10,200000,206000,508,520
24490134 (AD) (24490134) (00000),925,215,585,130,335,275,10,10,15,20,0,0,0,335,65,120,25,80,45,102000,925,60,6.8,320,255,70,320,35,50,25,60,55,40,45,15,286000,310000,860,840
24490135 (AD) (24490135) (00000),455,80,290,90,195,150,15,0,0,20,0,5,0,195,55,75,20,25,20,71000,455,55,12.0,200,170,30,200,90,50,15,15,10,10,10,0,248000,280000,628,720
24490217 (AD) (24490217) (00000),490,75,315,105,215,195,5,0,5,5,0,0,10,220,75,85,20,20,15,65000,490,60,12.4,190,135,55,190,65,70,25,15,0,0,0,10,200000,236000,580,520
24490218 (AD) (24490218) (00000),645,130,395,120,270,260,0,0,5,5,0,0,0,270,90,90,35,35,25,65000,645,85,13.4,295,255,40,295,90,90,10,45,0,20,25,10,200000,212000,620,680
24490220 (AD) (24490220) (00000),525,100,305,120,240,165,10,0,45,20,0,5,0,235,80,95,20,20,25,58800,520,85,16.0,240,180,65,240,130,65,35,10,0,0,0,0,150000,184000,484,540
24490221 (AD) (24490221) (00000),510,75,300,135,220,175,5,0,10,35,0,0,0,220,85,65,20,30,15,57600,485,75,14.8,220,165,55,220,95,55,15,20,10,0,0,10,200000,224000,468,540
24490222 (AD) (24490222) (00000),545,115,335,90,220,200,0,0,0,15,0,5,5,220,50,90,25,35,20,79500,545,70,12.8,220,175,40,220,75,95,15,15,0,0,10,0,200000,212000,512,600
24490223 (AD) (24490223) (00000),520,120,300,100,210,185,5,0,15,5,0,0,5,210,60,80,25,30,20,70000,525,65,12.8,215,175,40,215,75,90,10,15,10,0,10,0,174000,222000,604,640
24500094 (AD) (24500094) (00000),445,105,255,80,170,150,0,0,15,5,0,0,5,170,45,60,25,25,20,66000,445,65,14.8,180,125,55,180,90,45,10,15,0,0,0,0,125000,140000,616,620
24500095 (AD) (24500095) (00000),660,120,400,135,285,260,5,0,10,10,0,0,0,285,75,120,30,35,20,75000,660,80,12.4,280,240,40,280,85,65,30,30,15,15,10,25,200000,214000,680,680
24500096 (AD) (24500096) (00000),510,100,315,90,215,200,0,0,5,10,0,0,0,215,60,95,15,25,20,66500,510,70,14.0,220,185,35,220,80,85,10,20,0,10,10,0,160000,194000,552,600
24500098 (AD) (24500098) (00000),895,150,500,240,380,255,10,10,25,85,0,5,0,380,140,135,35,50,20,67000,830,95,11.6,370,260,105,370,85,90,45,45,20,35,25,30,200000,194000,640,640
24500087 (AD) (24500087) (00000),720,130,410,180,290,250,10,0,10,10,0,0,0,290,80,120,35,35,20,74000,685,65,9.2,295,250,45,295,75,115,15,10,0,10,30,35,200000,202000,725,700
24500088 (AD) (24500088) (00000),520,80,305,135,270,115,20,0,35,100,0,0,0,275,140,75,25,20,10,51200,520,110,21.2,280,120,155,280,115,85,35,15,0,0,0,20,170000,164000,592,610
24500089 (AD) (24500089) (00000),745,175,450,120,305,235,0,0,15,45,0,0,10,310,80,120,35,45,25,81000,745,75,10.0,315,235,80,315,50,90,45,30,15,25,35,30,200000,204000,750,800
24500084 (AD) (24500084) (00000),505,70,340,85,225,190,5,0,5,25,0,5,0,220,70,90,25,25,10,64000,505,85,16.8,230,180,50,230,60,55,50,15,15,10,10,10,200000,188000,540,580
24500085 (AD) (24500085) (00000),520,105,310,105,220,205,5,0,0,0,0,0,0,220,65,85,20,25,20,65000,520,85,16.8,210,170,45,210,85,75,15,15,0,0,15,10,166000,220000,750,640
24500086 (AD) (24500086) (00000),490,100,315,80,200,175,5,0,10,10,0,0,5,205,55,80,30,25,15,72500,490,40,8.8,200,160,40,200,80,60,15,0,15,20,0,10,180000,196000,472,640
24500049 (AD) (24500049) (00000),495,75,320,105,240,190,5,0,0,15,0,0,30,240,95,85,25,20,10,84000,500,30,6.4,250,195,50,250,35,80,35,25,10,20,30,10,210000,216000,685,660
24500050 (AD) (24500050) (00000),440,65,290,85,205,180,5,0,5,10,0,5,0,205,65,90,15,25,5,74000,440,45,10.8,200,150,55,200,25,100,45,10,10,0,0,0,180000,192000,670,760
24500051 (AD) (24500051) (00000),540,40,135,370,150,35,0,0,0,110,0,0,0,150,80,45,15,10,5,46400,265,70,26.0,155,45,110,155,20,75,0,0,0,0,45,10,174000,175000,500,630
24500052 (AD) (24500052) (00000),585,85,345,155,290,130,20,0,5,130,0,0,0,285,120,100,30,20,15,66500,585,65,10.8,295,190,105,295,15,95,50,80,45,0,0,0,200000,204000,636,630
24500053 (AD) (24500053) (00000),395,65,230,100,190,105,20,0,5,60,0,5,0,190,80,55,30,20,5,63200,395,45,11.2,185,120,65,185,10,125,15,25,10,0,0,0,160000,184000,572,580
24500054 (AD) (24500054) (00000),1070,225,675,170,415,315,65,0,10,30,0,0,0,410,70,180,60,65,35,101000,1070,20,2.0,420,380,35,420,0,20,125,40,50,70,85,20,250000,265000,760,800
24500055 (AD) (24500055) (00000),1060,130,495,435,390,210,50,0,5,130,0,0,0,390,125,160,50,45,15,72500,845,70,8.8,380,245,135,380,25,115,15,15,10,0,80,115,200000,238000,920,840
24500056 (AD) (24500056) (00000),440,75,260,110,190,155,5,0,0,35,0,0,0,195,60,70,30,25,10,72000,430,30,7.2,185,150,35,185,40,95,20,25,0,0,0,0,200000,204000,528,520
24500057 (AD) (24500057) (00000),475,80,300,95,210,170,0,0,15,25,0,0,0,210,70,90,15,25,10,71500,475,40,8.0,220,160,55,220,65,85,20,15,0,0,10,15,200000,216000,584,580
24500058 (AD) (24500058) (00000),445,70,235,140,225,145,0,0,10,65,0,0,0,225,95,80,30,15,10,53600,445,75,17.0,225,150,70,225,65,120,30,0,0,0,0,0,174000,172000,448,460
24500059 (AD) (24500059) (00000),400,60,220,120,210,70,15,0,30,90,0,0,0,210,120,55,20,15,10,44000,375,90,24.0,215,70,150,215,150,40,0,10,0,0,10,0,150000,152000,500,540
24500060 (AD) (24500060) (00000),350,50,230,75,190,40,0,30,20,100,0,0,0,190,115,45,15,5,10,39600,325,85,26.0,170,50,120,170,60,70,25,10,0,0,0,0,190000,170000,536,530
24500062 (AD) (24500062) (00000),840,80,320,440,300,110,15,5,30,130,0,5,0,300,140,105,30,15,15,56800,560,100,17.6,285,125,155,285,105,60,30,20,0,10,30,30,200000,244000,640,650
24500063 (AD) (24500063) (00000),355,55,215,75,150,115,10,0,15,5,0,0,0,150,45,60,20,20,10,77500,350,40,12.0,155,115,40,155,70,40,10,10,0,10,0,10,224000,292000,512,560
24500064 (AD) (24500064) (00000),430,65,260,115,210,160,5,0,10,35,0,0,0,210,80,80,20,10,10,60400,435,55,12.4,220,165,55,220,95,65,30,25,0,0,0,0,170000,184000,588,680
24500072 (AD) (24500072) (00000),420,85,220,110,215,120,25,0,20,50,0,0,0,220,105,65,25,10,10,41200,415,125,30.8,210,100,115,210,95,55,25,25,0,0,0,0,134000,158000,612,620
24500076 (AD) (24500076) (00000),450,80,260,115,215,200,5,0,5,0,0,0,5,215,75,85,30,20,10,54800,450,80,18.4,190,160,30,190,90,30,15,20,10,0,0,15,150000,170000,650,600
24500099 (AD) (24500099) (00000),415,45,230,135,230,120,10,5,35,55,0,5,0,230,100,95,20,15,5,43600,415,110,27.2,240,110,130,240,160,45,15,0,10,0,0,0,157000,200000,512,530
24500077 (AD) (24500077) (00000),570,45,345,180,290,270,5,0,5,0,0,0,20,290,105,130,25,20,5,62800,565,70,12.4,275,235,40,275,100,70,15,25,10,20,25,10,190000,226000,628,520
24500080 (AD) (24500080) (00000),430,75,260,95,210,145,0,10,35,20,0,0,0,210,90,65,30,10,10,53600,425,90,21.2,230,135,100,230,130,35,15,40,0,0,0,0,140000,172000,580,520
24500081 (AD) (24500081) (00000),420,60,215,145,215,140,10,0,15,45,0,0,0,215,100,75,20,15,10,49200,420,80,19.6,210,140,70,210,80,105,0,0,10,0,0,0,150000,158000,524,560
24510083 (AD) (24510083) (00000),720,145,430,145,325,190,15,0,20,105,0,5,0,325,100,140,50,35,15,63200,720,95,13.4,330,195,130,330,75,80,25,20,15,30,50,35,200000,222000,685,680
24510084 (AD) (24510084) (00000),570,75,370,130,270,180,5,5,30,45,0,0,0,270,105,105,25,25,15,60800,570,75,12.8,280,185,90,280,85,50,40,35,20,20,20,15,200000,218000,516,570
24510085 (AD) (24510085) (00000),560,70,310,175,255,210,5,0,15,30,0,0,0,255,75,115,35,20,5,61200,545,90,16.4,265,200,65,265,120,65,15,30,0,15,10,0,180000,196000,528,560
24510071 (AD) (24510071) (00000),570,55,330,190,290,140,0,0,40,105,0,5,0,285,110,120,35,20,5,49200,560,125,21.6,280,125,155,280,90,95,55,25,0,0,0,0,150000,188000,560,560
24510072 (AD) (24510072) (00000),405,45,240,120,235,90,5,0,60,75,0,0,5,235,115,95,10,15,5,43600,405,105,26.0,240,100,140,240,105,100,0,10,0,0,0,0,150000,168000,536,610
24510074 (AD) (24510074) (00000),675,40,295,340,400,165,0,0,30,200,0,5,0,400,215,140,25,15,5,37600,655,200,30.8,405,140,265,405,85,70,45,35,30,0,55,85,190000,200000,870,1080
24510075 (AD) (24510075) (00000),965,155,530,275,430,340,10,5,20,55,0,5,0,425,135,175,50,50,25,68000,940,165,17.2,435,335,100,435,80,140,45,35,15,25,35,70,200000,222000,596,650
24510076 (AD) (24510076) (00000),580,45,280,250,345,65,10,25,25,215,0,0,0,340,230,80,15,10,10,30200,510,190,36.8,350,75,275,350,70,100,105,45,0,0,0,15,170000,156000,496,560
24510077 (AD) (24510077) (00000),515,60,280,175,290,150,5,0,35,85,0,10,0,285,135,105,25,15,5,46000,515,110,21.2,295,160,135,295,160,105,10,0,0,0,0,0,140000,142000,512,580
24510078 (AD) (24510078) (00000),585,40,335,205,325,55,15,20,80,150,0,0,0,325,195,85,30,15,5,38800,520,165,31.0,340,80,260,340,195,100,30,10,0,0,0,0,125000,136000,540,572
24510079 (AD) (24510079) (00000),635,90,400,145,335,40,20,0,80,185,0,15,0,335,160,110,30,20,10,41600,615,190,31.0,295,60,235,295,150,110,10,15,0,0,0,0,180000,180000,596,600
24510080 (AD) (24510080) (00000),500,65,295,145,240,155,0,5,10,65,0,5,0,240,85,110,20,20,10,56800,500,85,17.6,250,165,85,250,60,110,45,10,0,10,10,0,160000,196000,592,580
24510081 (AD) (24510081) (00000),675,90,380,210,320,185,0,0,30,105,0,0,0,320,100,150,40,30,5,64000,675,90,13.6,310,160,145,310,45,105,85,35,25,25,0,0,196000,202000,588,570
24510082 (AD) (24510082) (00000),625,75,365,195,285,225,15,15,10,25,0,0,0,290,80,130,40,25,10,69000,615,70,11.2,310,235,75,310,40,125,65,50,10,15,0,0,230000,220000,650,700
24510066 (AD) (24510066) (00000),580,105,345,135,260,235,5,0,10,10,0,0,0,255,75,115,20,35,15,76500,580,50,8.4,260,210,50,260,90,85,35,20,15,10,10,0,200000,228000,675,640
24510067 (AD) (24510067) (00000),475,75,295,110,205,180,5,0,10,5,0,0,0,205,55,85,20,30,10,70000,475,30,7.2,200,170,35,200,80,70,25,10,10,0,0,0,200000,212000,540,560
24510068 (AD) (24510068) (00000),710,125,455,125,305,140,15,10,25,105,0,10,0,305,95,110,40,40,15,64000,690,80,12.2,310,155,150,310,100,80,30,25,15,30,15,20,200000,228000,608,640
24510069 (AD) (24510069) (00000),570,90,330,150,245,165,15,0,25,35,0,0,0,245,85,80,25,25,20,64500,540,70,13.2,250,180,70,250,90,55,30,25,0,25,10,0,174000,194000,532,540
24510070 (AD) (24510070) (00000),475,75,305,95,195,170,10,0,10,0,0,0,5,200,45,90,25,25,15,68000,475,65,14.0,185,130,60,185,60,85,25,25,0,0,0,0,151000,172000,500,660
24510052 (AD) (24510052) (00000),610,130,350,130,270,235,0,0,10,25,0,0,0,270,90,105,35,30,15,68000,610,85,13.8,280,215,60,280,105,85,25,0,20,15,10,10,166000,174000,504,660
24510051 (AD) (24510051) (00000),335,65,210,70,145,140,5,0,0,0,0,0,0,145,40,55,25,20,5,77500,335,30,8.5,145,115,35,145,85,15,35,10,0,0,10,0,180000,208000,850,680
24510094 (AD) (24510094) (00000),445,75,275,100,185,155,5,0,5,10,0,0,0,180,45,75,15,25,20,74500,440,50,11.2,185,160,30,185,90,15,30,25,0,20,15,0,150000,168000,580,520
24510089 (AD) (24510089) (00000),455,75,265,115,210,175,5,0,10,20,0,0,10,215,80,80,25,15,10,52800,445,85,19.2,195,150,50,195,105,60,15,10,10,0,0,0,150000,164000,584,700
24510090 (AD) (24510090) (00000),495,60,295,145,255,200,0,0,0,40,0,0,15,255,105,100,30,15,10,44800,500,120,24.4,250,200,50,250,110,70,15,25,0,10,10,10,150000,158000,476,540
